Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Bienes y servicios varios,100,102.0385,103.5259,105.685,106.9473,108.1839,108.4948,109.4154,111.4284,113.2292,114.7045,116.2012,117.4346,119.4494,121.4153,123.0472,125.4644,128.1681,132.4473,137.3584,141.859,154.2717,163.5088,172.3096,177.6564,185.7186,192.5416,198.8668,206.1925,212.1594,216.5683,222.5813,235.1025,256.7209,267.5708,283.243,291.0169,297.6665,306.4341,313.6665,313.9574,323.8596,321.5798,330.8911,336.9701,341.3462,349.3735,358.6177,365.8327,373.4591,382.925,394.3018,406.4877,419.5747,423.8888,434.5191,447.587,461.2903,476.237,489.8833,507.6875,532.5289,555.8753,582.4351,617.617,648.2704,682.2886,733.4025,791.9584,843.3279,900.3304,957.7293,1021.2511,1080.2559,1140.5523,1211.8616,1270.3368
Cuidado personal,100,101.3387,102.7532,104.8392,106.1614,107.4631,107.7993,108.686,110.6453,112.3889,113.6572,115.1645,116.4605,118.0611,119.8581,121.0521,123.3986,126.2587,130.8611,136.3675,140.6062,153.5544,163.0982,172.4635,178.1112,185.5732,192.6777,199.2654,206.7303,213.0138,217.0776,222.7999,235.8554,258.8833,270.2609,287.0083,295.1183,301.1501,310.0051,317.4646,317.67,328.3923,325.4937,334.9798,341.4781,345.8781,354.4226,363.989,371.2529,376.8447,386.5244,397.904,409.985,422.9916,426.7038,437.3777,451.1331,465.5321,481.3854,495.8,513.8116,536.124,560.2259,588.4279,622.7981,653.637,688.7546,743.0345,804.4386,855.8489,914.3756,971.0904,1037.6984,1091.8386,1152.621,1224.5344,1284.4455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noreste,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.6727,103.4617,105.988,108.3473,110.4331,111.9403,113.3741,114.6809,116.1702,117.9026,119.696,122.2757,124.7172,127.2934,130.3843,133.8357,137.2536,141.5055,146.3416,152.1739,163.3,171.25,176.4283,180.7718,186.9737,195.4282,205.486,212.6973,218.6002,224.9806,229.1739,239.3993,254.215,262.608,273.8915,284.8112,293.6216,300.1475,310.58,317.2318,322.4571,329.8942,337.1583,345.0561,356.7869,370.1522,383.7668,405.0619,422.54,438.5825,453.1765,471.9102,486.7551,500.6446,515.5473,529.6604,544.6525,563.832,580.5865,606.2078,626.964,658.0826,705.7838,748.3056,787.698,826.4822,887.9574,955.6421,1021.0723,1084.624,1133.7592,1188.0619,1255.1401,1352.5571,1437.0683,1556.9071
Alimentos y bebidas no alcohólicas,100,101.7326,103.3712,105.0298,107.9352,109.8801,111.3432,112.1396,113.6752,115.5282,117.3227,119.117,120.4544,122.2391,124.745,127.8202,130.156,134.6723,140.0188,145.3461,152.0884,162.909,172.2949,177.6708,181.7402,187.5026,197.3512,209.7241,217.3242,222.4479,228.0631,232.153,244.4997,258.6332,264.3301,276.7443,287.5356,304.7587,313.624,323.651,335.2059,336.4375,341.7851,347.3945,357.6112,370.5896,387.1912,400.6413,437.0123,461.1208,478.1992,493.3112,510.5907,524.5447,538.0776,554.4261,565.2834,578.8844,597.2263,613.4345,649.2519,674.0474,716.4709,771.919,821.4676,863.0607,900.1344,959.1709,1031.0056,1101.2801,1165.5308,1207.7786,1250.7603,1333.8569,1464.6519,1565.5212,1718.9867
Alimentos,100,101.7363,103.3208,105.0519,108.043,109.9564,111.5112,112.0989,113.4804,115.2395,116.9374,118.7259,119.7569,121.5664,124.0122,127.0226,129.3073,133.8175,139.3109,144.8345,151.2418,162.0636,171.5984,176.5503,180.5312,185.7799,196.3287,209.2552,217.1541,222.1208,227.6158,231.9581,244.259,258.2621,263.6869,275.9252,286.7738,303.9451,312.747,323.0362,335.9313,338.0657,343.0316,348.0092,358.2665,372.0294,388.9577,402.4358,440.9057,466.6385,483.9277,499.4022,516.2829,529.828,543.0456,560.0525,570.5153,583.6731,601.9421,618.5825,656.5695,682.3057,726.1209,784.5238,836.6298,880.1833,917.7628,978.197,1052.3364,1123.9169,1190.6087,1230.4811,1273.587,1358.3233,1494.494,1599.805,1754.4134
Pan y cereales,100,101.7136,102.894,104.6449,106.3181,108.1287,109.9775,111.202,110.2615,111.2371,111.731,111.8784,112.969,114.3347,118.2426,122.2016,126.1367,136.1002,147.1813,155.8359,161.2144,177.3584,187.456,192.624,197.4679,202.4259,207.2193,211.2543,218.1478,224.1069,230.6387,236.7816,250.3752,264.1088,270.4668,283.0463,290.7603,306.3871,312.1038,316.8436,325.3116,335.4717,338.8442,346.6489,356.988,359.626,368.6842,378.2257,386.7287,398.8508,416.9223,427.2462,441.8678,456.2796,471.5954,491.3746,502.0456,516.8434,532.4662,543.0713,557.921,574.5693,604.3018,682.1592,748.2193,799.3512,840.4748,911.4762,970.0283,1031.5205,1083.7133,1145.2336,1199.2006,1253.6699,1329.0812,1405.3977,1551.4387
Carnes y derivados,100,100.2153,100.6351,102.9874,106.2397,107.5789,109.6283,110.8883,111.6619,113.6282,115.5561,116.9719,118.7639,120.6361,122.7981,125.2046,127.4696,129.4205,133.559,137.4905,142.576,154.4642,162.8179,165.6662,169.7161,174.4026,189.4378,207.9498,214.8185,217.837,222.1345,225.0573,234.2952,250.178,256.3271,271.0371,283.0587,300.3488,310.0489,319.2847,328.9572,330.075,330.0621,335.0921,344.6466,362.3696,371.9534,387.7944,467.2956,510.3469,521.3142,540.7781,559.8869,575.212,594.2601,603.3412,612.3773,625.1176,640.9917,672.0612,749.0101,769.9583,799.7366,855.0035,904.8435,961.3403,993.5766,1036.7197,1077.0311,1114.6611,1152.7689,1177.2228,1212.1248,1248.4963,1461.9854,1584.6169,1726.8131
"Leche, productos lácteos y huevos",100,102.9346,105.4341,108.627,113.5727,117.7776,120.0426,122.6108,123.348,124.156,124.7241,124.6738,125.577,126.653,127.6996,133.1029,137.0184,141.5425,145.7708,151.368,156.5543,168.3963,178.9352,185.2949,190.5957,200.0408,210.7662,229.3165,250.7644,265.9452,274.597,280.1469,288.0564,294.3876,296.5942,305.1385,311.9774,329.3804,336.338,347.4888,355.8546,354.8919,368.8184,376.3233,380.5808,381.5953,391.0359,400.2503,409.3502,415.042,433.3863,460.7483,496.1531,512.6463,536.8878,560.2581,580.2236,595.1076,609.9879,619.1087,626.7536,642.2251,687.925,749.2668,810.4923,847.0958,894.6554,962.0685,1049.5418,1112.5566,1162.645,1210.0379,1249.4646,1308.5977,1432.4711,1590.0841,1792.326
"Aceites, grasas y manteca",100,101.8631,105.2686,104.1701,106.743,112.2389,114.56,115.6965,120.6491,123.0221,125.2913,129.6898,130.9479,130.4208,131.6981,133.0509,136.782,144.6451,152.88,164.9249,172.8631,193.4764,201.9734,206.3602,209.2215,215.1217,217.5829,221.7773,233.3393,242.6847,251.4115,253.7046,272.9534,293.5923,302.7132,309.5583,316.2553,337.2669,351.8648,354.3063,370.0958,361.4951,370.9083,386.9276,386.1298,397.0282,420.3502,453.2333,479.6154,517.3536,599.8207,612.2358,663.8528,695.2954,715.9469,748.9813,785.3319,793.2864,818.0348,815.7202,827.3413,843.3187,887.6121,940.7453,1084.5913,1154.6253,1239.0579,1441.6049,1569.7138,1724.6288,1830.5706,1902.4108,1947.0413,2028.5185,2117.206,2192.4609,2304.971
Frutas,100,103.6335,104.5632,96.1416,97.9005,97.0038,95.5699,95.3501,99.7803,102.2103,105.8268,111.2387,112.5174,115.1243,119.9868,124.9263,125.1584,126.3408,122.7613,124.0049,129.9832,136.7119,145.3336,150.5141,158.0477,162.666,169.9105,167.3994,169.74,169.7558,169.92,171.5823,176.7767,192.8561,207.6717,239.5849,259.401,268.8873,264.6675,273.6802,290.0772,291.5222,297.4761,316.8621,321.7511,358.5795,409.1286,433.247,464.6032,497.1493,551.3974,553.1395,535.8655,528.3817,507.0557,522.201,534.189,541.4202,569.8786,586.083,599.8408,624.1635,695.641,716.6491,732.2564,747.4788,758.0455,808.5613,888.4293,966.5924,1068.5182,1195.4379,1308.7845,1453.9751,1658.4662,1847.7259,1972.5425
"Verduras, tubérculos y legumbres",100,104.9004,109.6906,111.7862,115.1872,116.7551,115.8468,110.6282,117.2976,120.71,123.9465,130.3356,128.117,131.5055,132.7383,132.5631,130.0178,134.4474,139.6343,146.4995,161.1572,156.3663,168.0088,178.607,177.109,178.8197,188.0017,201.36,200.1914,199.1883,204.7207,209.6519,238.0187,249.5368,247.7227,248.4058,262.0729,281.3966,293.1086,317.3836,356.0887,353.0821,366.2544,355.7193,380.1966,409.4044,468.6362,477.4499,472.5218,484.6789,491.017,498.1946,495.615,502.5648,490.7555,516.5804,508.5141,515.0783,541.9728,533.4031,529.6005,606.1993,719.1475,770.3817,791.8551,785.767,815.3602,868.5902,1027.3913,1219.0983,1421.6602,1421.9928,1449.2683,1772.348,1749.6305,1743.3323,1914.8404
"Azúcar, dulces, chocolate, golosinas, etc.",100,102.7023,106.2349,109.4491,110.9821,112.4478,115.6349,116.7224,117.0144,118.8946,121.394,123.7755,125.5343,126.9673,130.5265,133.8873,137.6649,140.6568,145.6071,146.8463,148.8778,159.2351,167.5682,172.9492,178.4059,189.0525,195.2135,201.8698,211.692,220.6143,227.2604,231.5789,242.0451,259.298,266.8014,279.4644,298.1515,325.9081,355.2062,374.7773,380.7876,383.6384,387.0561,390.9198,403.7216,402.7787,405.7954,414.3076,425.1192,431.3976,444.6014,446.6779,459.2324,468.5384,482.1639,508.0319,531.8058,562.0958,583.2624,593.7623,612.8848,632.7066,663.8005,709.2734,752.2395,813.3119,882.1737,988.7329,1161.4606,1268.6475,1308.3664,1367.4261,1406.7221,1514.2968,1627.1578,1799.301,2022.5427
Bebidas no alcohólicas,100,101.7,103.8106,104.8377,106.9962,109.2163,109.8795,112.4937,115.3716,118.0424,120.6777,122.5233,126.5281,128.0966,131.1264,134.7657,137.5465,142.1165,146.1831,149.8012,159.4608,170.2704,178.3605,187.4277,192.2675,202.5038,206.2559,213.8073,218.8052,225.2966,231.9586,233.8501,246.5956,261.865,269.9313,283.8774,294.1698,311.8438,321.261,329.0046,328.8894,322.259,330.93,342.0421,351.9047,358.0521,371.8081,385.0152,403.109,413.0729,428.3151,440.2712,461.0234,478.5382,494.8164,505.4317,519.7237,537.1845,556.1615,568.6057,585.5306,602.1343,632.4392,662.1561,689.4362,713.9572,746.6271,793.4922,845.2581,904.1596,947.1532,1010.0855,1051.9856,1120.804,1204.7874,1266.9785,1410.4924
"Café, té, yerba y cacao",100,101.5488,102.1659,105.0738,106.7599,108.4051,109.6496,111.4676,113.2293,115.9012,118.3073,119.2009,121.2427,122.285,125.6082,127.7614,129.2599,133.2933,140.6252,145.9749,155.0924,171.6237,182.6379,191.3525,198.0326,203.565,206.2314,212.2563,222.2839,233.6881,242.9557,247.6396,258.3808,266.4167,273.1196,292.4054,306.4627,350.6551,370.3492,374.5183,381.5506,376.1979,395.866,407.1779,423.1851,433.9058,447.5899,472.7486,492.7591,517.724,544.442,556.3038,588.6081,608.4033,639.1339,655.9479,692.7389,716.2884,755.6543,771.8218,788.9523,807.5961,843.7631,871.3179,910.1826,953.9697,1005.4104,1082.396,1158.4848,1214.7772,1247.8461,1287.4943,1319.9223,1371.1281,1431.5683,1497.2151,1676.1323
"Aguas minerales, bebidas gaseosas y jugos",100,101.7519,104.3753,104.7566,107.0773,109.4948,109.9585,112.846,116.1071,118.7775,121.4915,123.664,128.3428,130.0919,133.0209,137.1706,140.3916,145.1458,148.0914,151.1149,160.9607,169.8057,176.8919,186.0802,190.2882,202.1394,206.2643,214.3397,217.6108,222.4154,228.1829,229.1157,242.5493,260.3023,268.8366,280.9495,289.9492,298.5184,304.4072,313.3781,310.8089,303.7397,308.6351,319.6786,327.4315,332.0087,345.7894,354.8931,372.3288,377.1424,388.4444,400.4329,417.2189,433.9508,445.2669,453.7539,460.3212,475.6916,487.6683,498.8341,515.6885,531.5918,559.884,590.3432,613.6459,631.5521,657.7772,694.3009,737.7159,797.5133,843.9143,914.8409,959.9931,1034.8585,1126.9252,1187.9299,1319.2884
Bebidas alcohólicas y tabaco,100,100.7754,104.2784,106.3092,109.4168,111.5329,114.2932,117.5087,119.621,120.8207,124.096,125.5617,126.1257,128.6477,130.937,131.8207,133.9773,137.3547,138.7759,142.7192,145.3045,152.2189,155.2388,161.3845,163.7105,167.4859,171.9577,177.2575,178.7798,181.0498,185.7216,188.2138,196.9928,207.188,217.7666,230.1284,237.696,246.5134,250.4467,256.0086,261.6035,259.246,274.4584,276.9497,281.7144,292.9888,297.0951,305.9135,323.3626,337.917,348.2078,367.7006,383.697,388.3327,416.2269,424.9319,442.0286,464.8236,478.4913,492.1285,522.3454,532.7393,554.0292,575.0959,593.6999,640.1983,678.7415,721.1425,768.2644,850.0661,896.9728,956.3019,1022.9953,1094.2368,1164.3137,1260.5052,1328.5187
Bebidas alcohólicas,100,101.3837,103.1228,105.8973,109.0911,111.6946,116.6012,119.4435,122.6484,124.7757,127.4029,129.8221,130.83,132.5461,134.3209,135.8312,138.3405,142.2599,144.6089,147.9588,150.7224,157.5916,162.2642,168.4985,169.9005,170.5473,175.2349,176.2665,177.9164,178.0277,181.7009,186.145,192.3374,198.3902,206.0873,217.1262,224.3539,229.522,233.7508,235.4954,241.1296,236.8981,251.4231,253.3302,261.9078,267.3581,273.5862,282.4787,304.4606,317.2186,329.4041,341.8109,368.136,376.3514,407.4497,421.5612,452.0597,468.7814,491.7486,515.6004,547.5216,565.3795,597.4958,617.8065,650.8925,706.6932,750.5403,808.1747,861.883,952.9348,1022.5218,1091.1465,1171.0567,1243.1114,1336.6474,1427.5627,1544.2864
Tabaco,100,100.0016,105.7484,106.833,109.8312,111.3272,111.3574,115.0476,115.7701,115.7898,119.8895,120.1425,120.1418,123.689,126.6326,126.7194,128.4275,131.1154,131.3562,136.0545,138.4128,145.3848,146.3025,152.3354,155.8368,163.5919,167.789,178.518,179.878,184.894,190.836,190.8452,202.9146,218.3789,232.6227,246.6672,254.6672,268.1266,271.6839,282.1015,287.6465,287.6725,303.7594,306.9938,306.9086,325.5913,326.9985,335.7228,347.4062,364.2456,372.1262,400.6325,403.4906,403.573,427.3915,429.2194,429.2688,459.7892,461.6279,462.2722,490.3211,491.2209,498.7395,520.7679,520.9506,555.6164,587.4131,610.4369,649.181,719.2164,737.2737,784.7788,834.6603,904.8675,945.1041,1048.007,1054.0609
Prendas de vestir y calzado,100,100.2847,100.4291,103.2313,103.2573,107.3624,107.6865,107.3429,106.0912,108.3729,109.2453,111.6844,113.2348,114.0396,112.5759,113.4136,115.7987,118.8979,120.5296,122.1503,123.1921,134.4209,140.3176,141.9929,145.4163,148.2591,151.9303,159.4717,166.1058,171.0145,175.1748,177.1789,184.2537,200.0604,211.4602,220.6308,228.9624,231.5792,236.3789,246.0669,251.337,264.2053,272.0242,288.1086,286.666,302.7982,318.5101,334.1207,354.5455,357.5874,370.7064,383.3997,406.8473,432.5869,439.5882,453.6421,476.1927,495.2323,529.6128,547.7558,576.8095,590.6718,608.9254,654.5276,712.3714,745.9551,790.3918,867.8324,959.7847,1060.2226,1145.8844,1189.8229,1242.8506,1285.1651,1343.7586,1419.2902,1552.6465
Prendas de vestir y materiales,100,100.6044,101.0945,103.8599,105.6171,109.4955,109.6607,109.5246,108.1388,110.7603,112.2424,113.4802,114.6715,115.894,115.1554,115.65,117.8907,121.0576,122.7227,124.2212,124.2795,134.7324,140.2286,141.2702,145.4999,148.3269,152.1968,160.7735,168.2924,171.8587,176.0714,178.1457,184.6677,201.6058,214.0953,222.4467,230.9395,235.5406,240.0709,252.957,///,269.5201,281.8602,296.1584,295.6461,313.5343,329.5274,346.9455,368.1977,376.8892,387.6979,401.6259,419.5993,449.9391,457.54,473.9216,499.7323,519.7232,559.4202,578.3052,608.9346,625.0997,645.255,700.6354,759.7422,798.9398,847.0418,932.1216,1021.2947,1135.0954,1222.8768,1280.6606,1337.67,1389.709,1451.0795,1539.8417,1683.5848
Calzado,100,99.5825,98.9681,101.8509,98.0754,102.6783,103.3516,102.5524,101.5948,103.1306,102.6643,107.741,110.0801,109.9676,106.9119,108.5029,111.2051,114.1554,115.7139,117.603,120.8044,133.7371,140.5131,143.5798,145.2327,148.1103,151.3452,156.6132,161.3043,169.1607,173.206,175.056,183.3448,196.6669,205.6741,216.6435,224.6211,222.8805,228.2718,230.9374,///,252.535,250.4259,270.4323,266.9472,279.2234,294.3179,305.9597,324.5675,315.2036,333.3959,343.3777,378.8458,394.4841,400.1687,409.1116,424.5034,441.4541,464.1604,480.6741,506.2676,515.0736,529.1513,553.2821,608.3524,629.6089,665.997,726.6633,824.7184,895.8136,976.821,990.3574,1034.6419,1055.6031,1108.0987,1154.5779,1265.1264
"Vivienda, agua, electricidad, gas y otros combustibles",100,101.394,103.9854,113.2471,116.5835,117.776,120.8334,122.6814,125.24,126.0757,127.2673,129.5474,142.9635,150.8653,156.3803,158.1823,174.4149,176.355,179.7354,182.4848,192.8235,204.4885,209.1222,211.4944,213.6807,227.9795,251.0842,263.599,267.7968,280.6154,291.1847,294.4477,299.415,309.6751,311.929,316.9618,323.3902,327.3323,329.3483,336.295,340.9173,343.3543,347.0378,349.8072,354.4555,358.6674,368.4243,378.8166,385.2664,388.8264,394.0683,402.1659,422.6056,434.4398,443.1655,450.9805,462.9891,475.2252,483.6138,498.1025,506.5422,519.3987,532.3501,614.455,649.8864,683.8213,711.6069,750.7772,809.7423,893.9536,960.5929,1028.0217,1072.7994,1106.8608,1162.9031,1225.9077,1282.1463
Alquiler de la vivienda y gastos conexos,100,104.8111,108.7742,112.4311,114.5547,115.895,118.4019,120.6301,122.6944,125.1041,126.7648,128.7329,133.8327,138.0458,140.3825,143.5178,149.7767,153.8214,157.9817,160.2387,163.5912,166.2554,169.5172,171.5194,177.1014,183.2873,188.8086,192.6401,195.0748,198.3143,203.5433,206.9532,213.7841,218.032,219.4764,224.2813,227.7519,233.0713,239.5877,246.5845,250.2863,254.095,258.197,261.0799,264.3616,272.4279,279.9223,285.2911,293.9399,294.4341,302.56,308.7882,320.5191,325.1206,332.7943,341.6002,350.8673,374.847,382.36,393.222,404.0248,407.0838,424.6161,439.1133,483.9841,501.4041,527.2973,541.766,559.2737,583.2134,599.1297,630.8237,641.7924,677.6281,722.2698,746.0841,786.4775
Alquiler de la vivienda,100,105.4276,108.9282,113.4159,115.6713,117.0931,119.737,121.6255,123.3129,125.8757,127.6288,129.7198,133.9791,139.4693,141.6935,145.0003,151.1376,155.3769,159.0722,162.1508,164.457,167.9041,170.5674,173.2378,176.8061,183.6016,189.052,192.9755,195.5242,197.9535,203.4181,206.1029,213.3265,217.7046,218.3936,222.5366,224.7787,231.6537,238.2034,244.7232,248.6574,252.6924,257.0111,260.064,263.1289,271.6373,279.5878,284.3064,290.7095,293.9972,301.914,308.4318,319.793,324.5591,332.6603,340.4831,347.8582,373.3118,379.7649,391.2087,401.4253,405.7308,423.5777,438.088,482.411,500.6471,525.0895,540.2219,554.9227,579.7971,590.6614,619.711,628.5436,661.343,708.5152,732.824,774.4392
"Electricidad, gas y otros combustibles",100,99.4922,102.4889,116.5425,122.1095,123.7371,126.7152,127.3233,131.1521,130.7672,131.002,131.2767,156.9179,171.1816,177.8197,178.0877,201.3976,201.6758,202.9177,206.0326,223.015,243.2319,246.7534,249.5704,246.1319,271.4219,315.9747,337.1492,343.7691,364.543,377.7078,381.9213,384.4694,390.3708,392.0214,391.4032,402.1323,402.4728,397.136,405.2334,408.1609,408.4716,408.6439,408.2504,407.6886,408.2637,416.156,425.0632,428.0849,429.2214,430.1281,432.0333,462.1919,479.2007,484.3984,488.7359,507.2494,511.8983,513.3061,533.9897,541.6485,557.7922,565.193,712.9441,748.2942,783.5569,811.4616,858.4571,932.2934,1084.9427,1191.8624,1293.6465,1346.1464,1362.5562,1425.301,1502.2344,1540.0807
Equipamiento y mantenimiento del hogar,100,101.4132,101.7747,103.1742,104.9504,106.8457,107.4653,109.8963,110.2027,111.002,112.0223,112.8144,115.0816,115.7603,117.5562,121.6517,123.2459,125.3505,129.7316,134.442,138.6768,151.6346,161.9696,168.5075,170.3138,174.6751,181.0133,186.5708,196.1482,201.6685,208.9336,214.5294,229.5438,244.6658,262.532,265.1091,278.9728,277.5606,285.4677,292.9796,299.3064,309.8376,332.9963,342.7949,354.2464,368.4586,386.8226,403.6101,411.6971,423.2817,441.1219,453.8373,473.095,478.5807,494.7746,509.346,528.0691,539.1285,552.7889,567.4732,583.7987,601.7708,630.6056,654.1684,690.2601,724.9441,764.2628,850.1493,922.9098,973.0769,1019.3931,1069.764,1140.1874,1214.0664,1304.688,1377.8498,1492.1755
Bienes y servicios para la conservación del hogar,100,100.8856,102.635,104.159,105.0002,109.1434,110.455,114.1597,114.0787,113.7843,113.7169,114.2227,118.6374,119.5866,121.7353,129.0834,130.1557,132.1573,136.452,141.0942,145.0877,153.1383,160.0441,167.306,171.5495,177.5035,183.7713,191.9134,203.932,208.882,214.2295,220.5123,233.4523,245.9298,271.2395,267.298,286.8763,278.4344,284.2557,294.8246,300.8134,304.9328,311.6324,315.9244,318.2367,320.1875,331.8007,342.9676,348.7702,357.9225,375.3935,386.9371,402.5316,411.8996,427.4235,440.5328,456.696,470.5342,486.5217,499.4807,516.9087,531.6419,555.3951,586.1327,625.6123,664.1363,710.2036,763.8923,824.1469,879.6516,927.0884,979.4362,1040.1931,1102.2848,1152.2471,1224.3452,1328.3349
Salud,100,102.5966,105.2343,107.6407,110.3274,112.6649,114.5041,116.3472,119.303,121.3068,122.9813,124.4777,125.7386,127.9916,130.8022,133.2952,135.8129,139.2183,146.7479,150.924,155.4327,165.3278,172.832,186.2175,193.114,201.6024,205.93,213.5318,222.6283,233.6713,243.7698,254.2934,267.0282,289.3247,305.4112,324.1266,338.1367,332.3982,335.1721,345.4542,353.6914,362.303,370.9011,380.7171,391.6052,409.6477,421.6949,439.5132,459.7286,477.0172,507.1152,521.6201,537.5613,558.3386,583.2893,609.2325,630.1919,651.9276,674.999,697.6908,703.9309,728.1871,762.85,797.4739,847.6625,898.9999,959.8022,1023.7507,1077.5753,1134.345,1198.4779,1259.8726,1324.9135,1380.1413,1443.2473,1525.1347,1631.2057
"Productos medicinales, artefactos y equipos para la salud",100,103.6205,105.5326,107.7486,111.1536,113.8781,116.285,119.4306,121.1483,123.2477,125.3232,126.9457,128.7567,130.5556,133.0623,134.9704,138.2026,142.3782,147.2868,153.1131,157.8409,169.3512,178.1306,198.2583,205.6383,213.9218,219.2807,229.9418,241.101,254.4072,270.0793,281.6805,296.3963,325.363,344.7982,370.1143,385.2351,374.3209,375.2283,386.6981,391.837,392.6218,403.696,418.8407,432.9625,453.1312,470.9117,494.1792,512.9046,535.7198,559.7337,580.6817,601.5301,628.0056,657.6639,694.3268,716.4177,739.6985,764.4835,787.3528,793.6491,816.2773,854.7176,895.7101,955.3836,1022.3311,1096.5341,1173.4036,1229.6911,1294.6035,1375.8639,1456.8458,1533.0113,1585.803,1665.8084,1754.9067,1877.5204
Gastos de prepagas,100,101.3112,105.6895,109.633,109.633,112.3761,115.4877,115.4852,122.5252,124.6119,126.1391,127.9889,127.9889,132.3702,136.8911,139.2796,139.3079,139.6768,152.6773,152.1786,162.3252,163.7868,175.3147,177.5963,188.0129,188.5453,193.9688,195.2856,202.919,211.3807,211.3815,222.5651,233.6756,242.6201,251.5012,258.6177,280.1533,283.3448,283.3448,283.5878,289.4877,297.0269,297.0269,297.0269,297.0269,297.0269,297.0269,297.0269,337.3934,345.8554,350.7343,356.8526,366.005,383.3015,386.3359,391.0595,418.567,442.3173,477.9943,486.7086,486.7086,511.3641,511.3641,532.8788,596.204,646.8775,697.9286,735.429,804.5719,813.2613,887.3018,906.564,981.4865,1048.228,1109.2603,1168.7515,1202.3822
