,category,date,value,region
1177,Prendas de vestir y calzado,2019-03-01,159.4717,Noreste
1178,Prendas de vestir y materiales,2019-03-01,160.7735,Noreste
1179,Calzado,2019-03-01,156.6132,Noreste
1180,"Vivienda, agua, electricidad, gas y otros combustibles",2019-03-01,263.599,Noreste
1181,Alquiler de la vivienda y gastos conexos,2019-03-01,192.6401,Noreste
1182,Alquiler de la vivienda,2019-03-01,192.9755,Noreste
1183,"Electricidad, gas y otros combustibles",2019-03-01,337.1492,Noreste
1184,Equipamiento y mantenimiento del hogar,2019-03-01,186.5708,Noreste
1185,Bienes y servicios para la conservación del hogar,2019-03-01,191.9134,Noreste
1186,Salud,2019-03-01,213.5318,Noreste
1187,"Productos medicinales, artefactos y equipos para la salud",2019-03-01,229.9418,Noreste
1188,Gastos de prepagas,2019-03-01,195.2856,Noreste
1189,Transporte,2019-03-01,228.1952,Noreste
1190,Adquisición de vehículos,2019-03-01,229.7313,Noreste
1191,Funcionamiento de equipos de transporte personal,2019-03-01,220.8588,Noreste
1192,Combustibles y lubricantes para vehículos de uso del hogar,2019-03-01,223.4675,Noreste
1193,Transporte público,2019-03-01,244.4461,Noreste
1194,Comunicación,2019-03-01,228.766,Noreste
1195,Servicios  de telefonía e internet,2019-03-01,221.8187,Noreste
1196,Recreación y cultura,2019-03-01,189.1737,Noreste
1197,Servicios recreativos y culturales,2019-03-01,174.5609,Noreste
1198,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-03-01,213.82,Noreste
1199,Educación,2019-03-01,221.7091,Noreste
1200,Restaurantes y hoteles,2019-03-01,187.0104,Noreste
1201,Restaurantes y comidas fuera del hogar,2019-03-01,187.0748,Noreste
1202,Bienes y servicios varios,2019-03-01,207.7378,Noreste
1203,Cuidado personal,2019-03-01,209.1771,Noreste
1204,Nivel general,2019-04-01,212.6973,Noreste
1205,Alimentos y bebidas no alcohólicas,2019-04-01,217.3242,Noreste
1206,Alimentos,2019-04-01,217.1541,Noreste
1207,Pan y cereales,2019-04-01,218.1478,Noreste
1208,Carnes y derivados,2019-04-01,214.8185,Noreste
1209,"Leche, productos lácteos y huevos",2019-04-01,250.7644,Noreste
1210,"Aceites, grasas y manteca",2019-04-01,233.3393,Noreste
1211,Frutas,2019-04-01,169.74,Noreste
1212,"Verduras, tubérculos y legumbres",2019-04-01,200.1914,Noreste
1213,"Azúcar, dulces, chocolate, golosinas, etc.",2019-04-01,211.692,Noreste
1214,Bebidas no alcohólicas,2019-04-01,218.8052,Noreste
1215,"Café, té, yerba y cacao",2019-04-01,222.2839,Noreste
1216,"Aguas minerales, bebidas gaseosas y jugos",2019-04-01,217.6108,Noreste
1217,Bebidas alcohólicas y tabaco,2019-04-01,178.7798,Noreste
1218,Bebidas alcohólicas,2019-04-01,177.9164,Noreste
1219,Tabaco,2019-04-01,179.878,Noreste
1220,Prendas de vestir y calzado,2019-04-01,166.1058,Noreste
1221,Prendas de vestir y materiales,2019-04-01,168.2924,Noreste
1222,Calzado,2019-04-01,161.3043,Noreste
1223,"Vivienda, agua, electricidad, gas y otros combustibles",2019-04-01,267.7968,Noreste
1224,Alquiler de la vivienda y gastos conexos,2019-04-01,195.0748,Noreste
1225,Alquiler de la vivienda,2019-04-01,195.5242,Noreste
1226,"Electricidad, gas y otros combustibles",2019-04-01,343.7691,Noreste
1227,Equipamiento y mantenimiento del hogar,2019-04-01,196.1482,Noreste
1228,Bienes y servicios para la conservación del hogar,2019-04-01,203.932,Noreste
1229,Salud,2019-04-01,222.6283,Noreste
1230,"Productos medicinales, artefactos y equipos para la salud",2019-04-01,241.101,Noreste
1231,Gastos de prepagas,2019-04-01,202.919,Noreste
1232,Transporte,2019-04-01,235.3132,Noreste
1233,Adquisición de vehículos,2019-04-01,235.2413,Noreste
1234,Funcionamiento de equipos de transporte personal,2019-04-01,231.718,Noreste
1235,Combustibles y lubricantes para vehículos de uso del hogar,2019-04-01,234.7445,Noreste
1236,Transporte público,2019-04-01,244.439,Noreste
1237,Comunicación,2019-04-01,236.423,Noreste
1238,Servicios  de telefonía e internet,2019-04-01,229.2215,Noreste
1239,Recreación y cultura,2019-04-01,195.3075,Noreste
1240,Servicios recreativos y culturales,2019-04-01,180.3885,Noreste
1241,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-04-01,215.3224,Noreste
1242,Educación,2019-04-01,232.6246,Noreste
1243,Restaurantes y hoteles,2019-04-01,198.3279,Noreste
1244,Restaurantes y comidas fuera del hogar,2019-04-01,198.7629,Noreste
1245,Bienes y servicios varios,2019-04-01,212.1494,Noreste
1246,Cuidado personal,2019-04-01,213.9072,Noreste
1247,Nivel general,2019-05-01,218.6002,Noreste
1248,Alimentos y bebidas no alcohólicas,2019-05-01,222.4479,Noreste
1249,Alimentos,2019-05-01,222.1208,Noreste
1250,Pan y cereales,2019-05-01,224.1069,Noreste
1251,Carnes y derivados,2019-05-01,217.837,Noreste
1252,"Leche, productos lácteos y huevos",2019-05-01,265.9452,Noreste
1253,"Aceites, grasas y manteca",2019-05-01,242.6847,Noreste
1254,Frutas,2019-05-01,169.7558,Noreste
1255,"Verduras, tubérculos y legumbres",2019-05-01,199.1883,Noreste
1256,"Azúcar, dulces, chocolate, golosinas, etc.",2019-05-01,220.6143,Noreste
1257,Bebidas no alcohólicas,2019-05-01,225.2966,Noreste
1258,"Café, té, yerba y cacao",2019-05-01,233.6881,Noreste
1259,"Aguas minerales, bebidas gaseosas y jugos",2019-05-01,222.4154,Noreste
1260,Bebidas alcohólicas y tabaco,2019-05-01,181.0498,Noreste
1261,Bebidas alcohólicas,2019-05-01,178.0277,Noreste
1262,Tabaco,2019-05-01,184.894,Noreste
1263,Prendas de vestir y calzado,2019-05-01,171.0145,Noreste
1264,Prendas de vestir y materiales,2019-05-01,171.8587,Noreste
1265,Calzado,2019-05-01,169.1607,Noreste
1266,"Vivienda, agua, electricidad, gas y otros combustibles",2019-05-01,280.6154,Noreste
1267,Alquiler de la vivienda y gastos conexos,2019-05-01,198.3143,Noreste
1268,Alquiler de la vivienda,2019-05-01,197.9535,Noreste
1269,"Electricidad, gas y otros combustibles",2019-05-01,364.543,Noreste
1270,Equipamiento y mantenimiento del hogar,2019-05-01,201.6685,Noreste
1271,Bienes y servicios para la conservación del hogar,2019-05-01,208.882,Noreste
1272,Salud,2019-05-01,233.6713,Noreste
1273,"Productos medicinales, artefactos y equipos para la salud",2019-05-01,254.4072,Noreste
1274,Gastos de prepagas,2019-05-01,211.3807,Noreste
1275,Transporte,2019-05-01,242.2933,Noreste
1276,Adquisición de vehículos,2019-05-01,244.8599,Noreste
1277,Funcionamiento de equipos de transporte personal,2019-05-01,239.6894,Noreste
1278,Combustibles y lubricantes para vehículos de uso del hogar,2019-05-01,243.3523,Noreste
1279,Transporte público,2019-05-01,245.2124,Noreste
1280,Comunicación,2019-05-01,243.7357,Noreste
1281,Servicios  de telefonía e internet,2019-05-01,235.0509,Noreste
1282,Recreación y cultura,2019-05-01,197.8619,Noreste
1283,Servicios recreativos y culturales,2019-05-01,184.8812,Noreste
1284,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-05-01,221.3874,Noreste
1285,Educación,2019-05-01,235.3346,Noreste
1286,Restaurantes y hoteles,2019-05-01,200.7626,Noreste
1287,Restaurantes y comidas fuera del hogar,2019-05-01,201.3694,Noreste
1288,Bienes y servicios varios,2019-05-01,218.093,Noreste
1289,Cuidado personal,2019-05-01,219.6697,Noreste
1290,Nivel general,2019-06-01,224.9806,Noreste
1291,Alimentos y bebidas no alcohólicas,2019-06-01,228.0631,Noreste
1292,Alimentos,2019-06-01,227.6158,Noreste
1293,Pan y cereales,2019-06-01,230.6387,Noreste
1294,Carnes y derivados,2019-06-01,222.1345,Noreste
1295,"Leche, productos lácteos y huevos",2019-06-01,274.597,Noreste
1296,"Aceites, grasas y manteca",2019-06-01,251.4115,Noreste
1297,Frutas,2019-06-01,169.92,Noreste
1298,"Verduras, tubérculos y legumbres",2019-06-01,204.7207,Noreste
1299,"Azúcar, dulces, chocolate, golosinas, etc.",2019-06-01,227.2604,Noreste
1300,Bebidas no alcohólicas,2019-06-01,231.9586,Noreste
1301,"Café, té, yerba y cacao",2019-06-01,242.9557,Noreste
1302,"Aguas minerales, bebidas gaseosas y jugos",2019-06-01,228.1829,Noreste
1303,Bebidas alcohólicas y tabaco,2019-06-01,185.7216,Noreste
1304,Bebidas alcohólicas,2019-06-01,181.7009,Noreste
1305,Tabaco,2019-06-01,190.836,Noreste
1306,Prendas de vestir y calzado,2019-06-01,175.1748,Noreste
1307,Prendas de vestir y materiales,2019-06-01,176.0714,Noreste
1308,Calzado,2019-06-01,173.206,Noreste
1309,"Vivienda, agua, electricidad, gas y otros combustibles",2019-06-01,291.1847,Noreste
1310,Alquiler de la vivienda y gastos conexos,2019-06-01,203.5433,Noreste
1311,Alquiler de la vivienda,2019-06-01,203.4181,Noreste
1312,"Electricidad, gas y otros combustibles",2019-06-01,377.7078,Noreste
1313,Equipamiento y mantenimiento del hogar,2019-06-01,208.9336,Noreste
1314,Bienes y servicios para la conservación del hogar,2019-06-01,214.2295,Noreste
1315,Salud,2019-06-01,243.7698,Noreste
1316,"Productos medicinales, artefactos y equipos para la salud",2019-06-01,270.0793,Noreste
1317,Gastos de prepagas,2019-06-01,211.3815,Noreste
1318,Transporte,2019-06-01,246.2181,Noreste
1319,Adquisición de vehículos,2019-06-01,251.0028,Noreste
1320,Funcionamiento de equipos de transporte personal,2019-06-01,243.5031,Noreste
1321,Combustibles y lubricantes para vehículos de uso del hogar,2019-06-01,246.9632,Noreste
1322,Transporte público,2019-06-01,246.2906,Noreste
1323,Comunicación,2019-06-01,258.1097,Noreste
1324,Servicios  de telefonía e internet,2019-06-01,249.177,Noreste
1325,Recreación y cultura,2019-06-01,206.45,Noreste
1326,Servicios recreativos y culturales,2019-06-01,195.727,Noreste
1327,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-06-01,225.6494,Noreste
1328,Educación,2019-06-01,235.8091,Noreste
1329,Restaurantes y hoteles,2019-06-01,205.7151,Noreste
1330,Restaurantes y comidas fuera del hogar,2019-06-01,206.3799,Noreste
1331,Bienes y servicios varios,2019-06-01,224.766,Noreste
1332,Cuidado personal,2019-06-01,226.4731,Noreste
1333,Nivel general,2019-07-01,229.1739,Noreste
1334,Alimentos y bebidas no alcohólicas,2019-07-01,232.153,Noreste
1335,Alimentos,2019-07-01,231.9581,Noreste
1336,Pan y cereales,2019-07-01,236.7816,Noreste
1337,Carnes y derivados,2019-07-01,225.0573,Noreste
1338,"Leche, productos lácteos y huevos",2019-07-01,280.1469,Noreste
1339,"Aceites, grasas y manteca",2019-07-01,253.7046,Noreste
1340,Frutas,2019-07-01,171.5823,Noreste
1341,"Verduras, tubérculos y legumbres",2019-07-01,209.6519,Noreste
1342,"Azúcar, dulces, chocolate, golosinas, etc.",2019-07-01,231.5789,Noreste
1343,Bebidas no alcohólicas,2019-07-01,233.8501,Noreste
1344,"Café, té, yerba y cacao",2019-07-01,247.6396,Noreste
1345,"Aguas minerales, bebidas gaseosas y jugos",2019-07-01,229.1157,Noreste
1346,Bebidas alcohólicas y tabaco,2019-07-01,188.2138,Noreste
1347,Bebidas alcohólicas,2019-07-01,186.145,Noreste
1348,Tabaco,2019-07-01,190.8452,Noreste
1349,Prendas de vestir y calzado,2019-07-01,177.1789,Noreste
1350,Prendas de vestir y materiales,2019-07-01,178.1457,Noreste
1351,Calzado,2019-07-01,175.056,Noreste
1352,"Vivienda, agua, electricidad, gas y otros combustibles",2019-07-01,294.4477,Noreste
1353,Alquiler de la vivienda y gastos conexos,2019-07-01,206.9532,Noreste
1354,Alquiler de la vivienda,2019-07-01,206.1029,Noreste
1355,"Electricidad, gas y otros combustibles",2019-07-01,381.9213,Noreste
1356,Equipamiento y mantenimiento del hogar,2019-07-01,214.5294,Noreste
1357,Bienes y servicios para la conservación del hogar,2019-07-01,220.5123,Noreste
1358,Salud,2019-07-01,254.2934,Noreste
1359,"Productos medicinales, artefactos y equipos para la salud",2019-07-01,281.6805,Noreste
1360,Gastos de prepagas,2019-07-01,222.5651,Noreste
1361,Transporte,2019-07-01,248.6965,Noreste
1362,Adquisición de vehículos,2019-07-01,250.534,Noreste
1363,Funcionamiento de equipos de transporte personal,2019-07-01,247.9382,Noreste
1364,Combustibles y lubricantes para vehículos de uso del hogar,2019-07-01,251.7221,Noreste
1365,Transporte público,2019-07-01,248.0105,Noreste
1366,Comunicación,2019-07-01,259.6914,Noreste
1367,Servicios  de telefonía e internet,2019-07-01,250.1196,Noreste
1368,Recreación y cultura,2019-07-01,211.3623,Noreste
1369,Servicios recreativos y culturales,2019-07-01,198.6528,Noreste
1370,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-07-01,230.2475,Noreste
1371,Educación,2019-07-01,240.4707,Noreste
1372,Restaurantes y hoteles,2019-07-01,211.5652,Noreste
1373,Restaurantes y comidas fuera del hogar,2019-07-01,211.626,Noreste
1374,Bienes y servicios varios,2019-07-01,231.7055,Noreste
1375,Cuidado personal,2019-07-01,234.1599,Noreste
1376,Nivel general,2019-08-01,239.3993,Noreste
1377,Alimentos y bebidas no alcohólicas,2019-08-01,244.4997,Noreste
1378,Alimentos,2019-08-01,244.259,Noreste
1379,Pan y cereales,2019-08-01,250.3752,Noreste
1380,Carnes y derivados,2019-08-01,234.2952,Noreste
1381,"Leche, productos lácteos y huevos",2019-08-01,288.0564,Noreste
1382,"Aceites, grasas y manteca",2019-08-01,272.9534,Noreste
1383,Frutas,2019-08-01,176.7767,Noreste
1384,"Verduras, tubérculos y legumbres",2019-08-01,238.0187,Noreste
1385,"Azúcar, dulces, chocolate, golosinas, etc.",2019-08-01,242.0451,Noreste
1386,Bebidas no alcohólicas,2019-08-01,246.5956,Noreste
1387,"Café, té, yerba y cacao",2019-08-01,258.3808,Noreste
1388,"Aguas minerales, bebidas gaseosas y jugos",2019-08-01,242.5493,Noreste
1389,Bebidas alcohólicas y tabaco,2019-08-01,196.9928,Noreste
1390,Bebidas alcohólicas,2019-08-01,192.3374,Noreste
1391,Tabaco,2019-08-01,202.9146,Noreste
1392,Prendas de vestir y calzado,2019-08-01,184.2537,Noreste
1393,Prendas de vestir y materiales,2019-08-01,184.6677,Noreste
1394,Calzado,2019-08-01,183.3448,Noreste
1395,"Vivienda, agua, electricidad, gas y otros combustibles",2019-08-01,299.415,Noreste
1396,Alquiler de la vivienda y gastos conexos,2019-08-01,213.7841,Noreste
1397,Alquiler de la vivienda,2019-08-01,213.3265,Noreste
1398,"Electricidad, gas y otros combustibles",2019-08-01,384.4694,Noreste
1399,Equipamiento y mantenimiento del hogar,2019-08-01,229.5438,Noreste
1400,Bienes y servicios para la conservación del hogar,2019-08-01,233.4523,Noreste
1401,Salud,2019-08-01,267.0282,Noreste
1402,"Productos medicinales, artefactos y equipos para la salud",2019-08-01,296.3963,Noreste
1403,Gastos de prepagas,2019-08-01,233.6756,Noreste
1404,Transporte,2019-08-01,258.4518,Noreste
1405,Adquisición de vehículos,2019-08-01,280.3425,Noreste
1406,Funcionamiento de equipos de transporte personal,2019-08-01,250.5216,Noreste
1407,Combustibles y lubricantes para vehículos de uso del hogar,2019-08-01,252.1276,Noreste
1408,Transporte público,2019-08-01,247.5086,Noreste
1409,Comunicación,2019-08-01,263.4223,Noreste
1410,Servicios  de telefonía e internet,2019-08-01,251.9776,Noreste
1411,Recreación y cultura,2019-08-01,220.5766,Noreste
1412,Servicios recreativos y culturales,2019-08-01,199.5374,Noreste
1413,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-08-01,238.668,Noreste
1414,Educación,2019-08-01,251.5583,Noreste
1415,Restaurantes y hoteles,2019-08-01,218.119,Noreste
1416,Restaurantes y comidas fuera del hogar,2019-08-01,218.4036,Noreste
1417,Bienes y servicios varios,2019-08-01,243.5288,Noreste
1418,Cuidado personal,2019-08-01,246.8705,Noreste
1419,Nivel general,2019-09-01,254.215,Noreste
1420,Alimentos y bebidas no alcohólicas,2019-09-01,258.6332,Noreste
1421,Alimentos,2019-09-01,258.2621,Noreste
1422,Pan y cereales,2019-09-01,264.1088,Noreste
1423,Carnes y derivados,2019-09-01,250.178,Noreste
1424,"Leche, productos lácteos y huevos",2019-09-01,294.3876,Noreste
1425,"Aceites, grasas y manteca",2019-09-01,293.5923,Noreste
1426,Frutas,2019-09-01,192.8561,Noreste
1427,"Verduras, tubérculos y legumbres",2019-09-01,249.5368,Noreste
1428,"Azúcar, dulces, chocolate, golosinas, etc.",2019-09-01,259.298,Noreste
1429,Bebidas no alcohólicas,2019-09-01,261.865,Noreste
1430,"Café, té, yerba y cacao",2019-09-01,266.4167,Noreste
1431,"Aguas minerales, bebidas gaseosas y jugos",2019-09-01,260.3023,Noreste
1432,Bebidas alcohólicas y tabaco,2019-09-01,207.188,Noreste
1433,Bebidas alcohólicas,2019-09-01,198.3902,Noreste
1434,Tabaco,2019-09-01,218.3789,Noreste
1435,Prendas de vestir y calzado,2019-09-01,200.0604,Noreste
1436,Prendas de vestir y materiales,2019-09-01,201.6058,Noreste
1437,Calzado,2019-09-01,196.6669,Noreste
1438,"Vivienda, agua, electricidad, gas y otros combustibles",2019-09-01,309.6751,Noreste
1439,Alquiler de la vivienda y gastos conexos,2019-09-01,218.032,Noreste
1440,Alquiler de la vivienda,2019-09-01,217.7046,Noreste
1441,"Electricidad, gas y otros combustibles",2019-09-01,390.3708,Noreste
1442,Equipamiento y mantenimiento del hogar,2019-09-01,244.6658,Noreste
1443,Bienes y servicios para la conservación del hogar,2019-09-01,245.9298,Noreste
1444,Salud,2019-09-01,289.3247,Noreste
1445,"Productos medicinales, artefactos y equipos para la salud",2019-09-01,325.363,Noreste
1446,Gastos de prepagas,2019-09-01,242.6201,Noreste
1447,Transporte,2019-09-01,272.1464,Noreste
1448,Adquisición de vehículos,2019-09-01,310.7937,Noreste
1449,Funcionamiento de equipos de transporte personal,2019-09-01,257.1351,Noreste
1450,Combustibles y lubricantes para vehículos de uso del hogar,2019-09-01,256.9142,Noreste
1451,Transporte público,2019-09-01,255.3637,Noreste
1452,Comunicación,2019-09-01,281.7965,Noreste
1453,Servicios  de telefonía e internet,2019-09-01,269.1795,Noreste
1454,Recreación y cultura,2019-09-01,238.4335,Noreste
1455,Servicios recreativos y culturales,2019-09-01,210.6408,Noreste
1456,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-09-01,256.7031,Noreste
1457,Educación,2019-09-01,255.1061,Noreste
1458,Restaurantes y hoteles,2019-09-01,233.8715,Noreste
1459,Restaurantes y comidas fuera del hogar,2019-09-01,234.4294,Noreste
1460,Bienes y servicios varios,2019-09-01,263.4943,Noreste
1461,Cuidado personal,2019-09-01,268.1323,Noreste
1462,Nivel general,2019-10-01,262.608,Noreste
1463,Alimentos y bebidas no alcohólicas,2019-10-01,264.3301,Noreste
1464,Alimentos,2019-10-01,263.6869,Noreste
1465,Pan y cereales,2019-10-01,270.4668,Noreste
1466,Carnes y derivados,2019-10-01,256.3271,Noreste
1467,"Leche, productos lácteos y huevos",2019-10-01,296.5942,Noreste
1468,"Aceites, grasas y manteca",2019-10-01,302.7132,Noreste
1469,Frutas,2019-10-01,207.6717,Noreste
1470,"Verduras, tubérculos y legumbres",2019-10-01,247.7227,Noreste
1471,"Azúcar, dulces, chocolate, golosinas, etc.",2019-10-01,266.8014,Noreste
1472,Bebidas no alcohólicas,2019-10-01,269.9313,Noreste
1473,"Café, té, yerba y cacao",2019-10-01,273.1196,Noreste
1474,"Aguas minerales, bebidas gaseosas y jugos",2019-10-01,268.8366,Noreste
1475,Bebidas alcohólicas y tabaco,2019-10-01,217.7666,Noreste
1476,Bebidas alcohólicas,2019-10-01,206.0873,Noreste
1477,Tabaco,2019-10-01,232.6227,Noreste
1478,Prendas de vestir y calzado,2019-10-01,211.4602,Noreste
1479,Prendas de vestir y materiales,2019-10-01,214.0953,Noreste
1480,Calzado,2019-10-01,205.6741,Noreste
1481,"Vivienda, agua, electricidad, gas y otros combustibles",2019-10-01,311.929,Noreste
1482,Alquiler de la vivienda y gastos conexos,2019-10-01,219.4764,Noreste
1483,Alquiler de la vivienda,2019-10-01,218.3936,Noreste
1484,"Electricidad, gas y otros combustibles",2019-10-01,392.0214,Noreste
1485,Equipamiento y mantenimiento del hogar,2019-10-01,262.532,Noreste
1486,Bienes y servicios para la conservación del hogar,2019-10-01,271.2395,Noreste
1487,Salud,2019-10-01,305.4112,Noreste
1488,"Productos medicinales, artefactos y equipos para la salud",2019-10-01,344.7982,Noreste
1489,Gastos de prepagas,2019-10-01,251.5012,Noreste
1490,Transporte,2019-10-01,283.1466,Noreste
1491,Adquisición de vehículos,2019-10-01,331.559,Noreste
1492,Funcionamiento de equipos de transporte personal,2019-10-01,264.9618,Noreste
1493,Combustibles y lubricantes para vehículos de uso del hogar,2019-10-01,264.6652,Noreste
1494,Transporte público,2019-10-01,260.5686,Noreste
1495,Comunicación,2019-10-01,285.1106,Noreste
1496,Servicios  de telefonía e internet,2019-10-01,272.327,Noreste
1497,Recreación y cultura,2019-10-01,245.8387,Noreste
1498,Servicios recreativos y culturales,2019-10-01,218.8778,Noreste
1499,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-10-01,267.8479,Noreste
1500,Educación,2019-10-01,261.0167,Noreste
1501,Restaurantes y hoteles,2019-10-01,238.0267,Noreste
1502,Restaurantes y comidas fuera del hogar,2019-10-01,238.4996,Noreste
1503,Bienes y servicios varios,2019-10-01,274.2045,Noreste
1504,Cuidado personal,2019-10-01,279.3874,Noreste
1505,Nivel general,2019-11-01,273.8915,Noreste
1506,Alimentos y bebidas no alcohólicas,2019-11-01,276.7443,Noreste
1507,Alimentos,2019-11-01,275.9252,Noreste
1508,Pan y cereales,2019-11-01,283.0463,Noreste
1509,Carnes y derivados,2019-11-01,271.0371,Noreste
1510,"Leche, productos lácteos y huevos",2019-11-01,305.1385,Noreste
1511,"Aceites, grasas y manteca",2019-11-01,309.5583,Noreste
1512,Frutas,2019-11-01,239.5849,Noreste
1513,"Verduras, tubérculos y legumbres",2019-11-01,248.4058,Noreste
1514,"Azúcar, dulces, chocolate, golosinas, etc.",2019-11-01,279.4644,Noreste
1515,Bebidas no alcohólicas,2019-11-01,283.8774,Noreste
1516,"Café, té, yerba y cacao",2019-11-01,292.4054,Noreste
1517,"Aguas minerales, bebidas gaseosas y jugos",2019-11-01,280.9495,Noreste
1518,Bebidas alcohólicas y tabaco,2019-11-01,230.1284,Noreste
1519,Bebidas alcohólicas,2019-11-01,217.1262,Noreste
1520,Tabaco,2019-11-01,246.6672,Noreste
1521,Prendas de vestir y calzado,2019-11-01,220.6308,Noreste
1522,Prendas de vestir y materiales,2019-11-01,222.4467,Noreste
1523,Calzado,2019-11-01,216.6435,Noreste
1524,"Vivienda, agua, electricidad, gas y otros combustibles",2019-11-01,316.9618,Noreste
1525,Alquiler de la vivienda y gastos conexos,2019-11-01,224.2813,Noreste
1526,Alquiler de la vivienda,2019-11-01,222.5366,Noreste
1527,"Electricidad, gas y otros combustibles",2019-11-01,391.4032,Noreste
1528,Equipamiento y mantenimiento del hogar,2019-11-01,265.1091,Noreste
1529,Bienes y servicios para la conservación del hogar,2019-11-01,267.298,Noreste
1530,Salud,2019-11-01,324.1266,Noreste
1531,"Productos medicinales, artefactos y equipos para la salud",2019-11-01,370.1143,Noreste
1532,Gastos de prepagas,2019-11-01,258.6177,Noreste
1533,Transporte,2019-11-01,299.5421,Noreste
1534,Adquisición de vehículos,2019-11-01,352.9652,Noreste
1535,Funcionamiento de equipos de transporte personal,2019-11-01,284.8615,Noreste
1536,Combustibles y lubricantes para vehículos de uso del hogar,2019-11-01,285.1715,Noreste
1537,Transporte público,2019-11-01,261.1071,Noreste
1538,Comunicación,2019-11-01,305.5822,Noreste
1539,Servicios  de telefonía e internet,2019-11-01,292.4663,Noreste
1540,Recreación y cultura,2019-11-01,257.3488,Noreste
1541,Servicios recreativos y culturales,2019-11-01,229.3407,Noreste
1542,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-11-01,280.5563,Noreste
1543,Educación,2019-11-01,261.0281,Noreste
1544,Restaurantes y hoteles,2019-11-01,245.6175,Noreste
1545,Restaurantes y comidas fuera del hogar,2019-11-01,246.0606,Noreste
1546,Bienes y servicios varios,2019-11-01,290.6599,Noreste
1547,Cuidado personal,2019-11-01,296.7931,Noreste
1548,Nivel general,2019-12-01,284.8112,Noreste
1549,Alimentos y bebidas no alcohólicas,2019-12-01,287.5356,Noreste
1550,Alimentos,2019-12-01,286.7738,Noreste
1551,Pan y cereales,2019-12-01,290.7603,Noreste
1552,Carnes y derivados,2019-12-01,283.0587,Noreste
1553,"Leche, productos lácteos y huevos",2019-12-01,311.9774,Noreste
1554,"Aceites, grasas y manteca",2019-12-01,316.2553,Noreste
1555,Frutas,2019-12-01,259.401,Noreste
1556,"Verduras, tubérculos y legumbres",2019-12-01,262.0729,Noreste
1557,"Azúcar, dulces, chocolate, golosinas, etc.",2019-12-01,298.1515,Noreste
1558,Bebidas no alcohólicas,2019-12-01,294.1698,Noreste
1559,"Café, té, yerba y cacao",2019-12-01,306.4627,Noreste
1560,"Aguas minerales, bebidas gaseosas y jugos",2019-12-01,289.9492,Noreste
1561,Bebidas alcohólicas y tabaco,2019-12-01,237.696,Noreste
1562,Bebidas alcohólicas,2019-12-01,224.3539,Noreste
1563,Tabaco,2019-12-01,254.6672,Noreste
1564,Prendas de vestir y calzado,2019-12-01,228.9624,Noreste
1565,Prendas de vestir y materiales,2019-12-01,230.9395,Noreste
1566,Calzado,2019-12-01,224.6211,Noreste
1567,"Vivienda, agua, electricidad, gas y otros combustibles",2019-12-01,323.3902,Noreste
1568,Alquiler de la vivienda y gastos conexos,2019-12-01,227.7519,Noreste
1569,Alquiler de la vivienda,2019-12-01,224.7787,Noreste
1570,"Electricidad, gas y otros combustibles",2019-12-01,402.1323,Noreste
1571,Equipamiento y mantenimiento del hogar,2019-12-01,278.9728,Noreste
1572,Bienes y servicios para la conservación del hogar,2019-12-01,286.8763,Noreste
1573,Salud,2019-12-01,338.1367,Noreste
1574,"Productos medicinales, artefactos y equipos para la salud",2019-12-01,385.2351,Noreste
1575,Gastos de prepagas,2019-12-01,280.1533,Noreste
1576,Transporte,2019-12-01,318.2231,Noreste
1577,Adquisición de vehículos,2019-12-01,368.4238,Noreste
1578,Funcionamiento de equipos de transporte personal,2019-12-01,306.5807,Noreste
1579,Combustibles y lubricantes para vehículos de uso del hogar,2019-12-01,309.242,Noreste
1580,Transporte público,2019-12-01,276.7024,Noreste
1581,Comunicación,2019-12-01,328.2708,Noreste
1582,Servicios  de telefonía e internet,2019-12-01,316.2403,Noreste
1583,Recreación y cultura,2019-12-01,261.1846,Noreste
1584,Servicios recreativos y culturales,2019-12-01,235.8682,Noreste
1585,"Periódicos, diarios, revistas, libros y artículos de papelería",2019-12-01,287.2579,Noreste
1586,Educación,2019-12-01,261.9175,Noreste
1587,Restaurantes y hoteles,2019-12-01,254.4937,Noreste
1588,Restaurantes y comidas fuera del hogar,2019-12-01,254.6586,Noreste
1589,Bienes y servicios varios,2019-12-01,302.7928,Noreste
1590,Cuidado personal,2019-12-01,309.2265,Noreste
1591,Nivel general,2020-01-01,293.6216,Noreste
1592,Alimentos y bebidas no alcohólicas,2020-01-01,304.7587,Noreste
1593,Alimentos,2020-01-01,303.9451,Noreste
1594,Pan y cereales,2020-01-01,306.3871,Noreste
1595,Carnes y derivados,2020-01-01,300.3488,Noreste
1596,"Leche, productos lácteos y huevos",2020-01-01,329.3804,Noreste
1597,"Aceites, grasas y manteca",2020-01-01,337.2669,Noreste
1598,Frutas,2020-01-01,268.8873,Noreste
